//X,Y,Z,R,G,B
401890.990,5755902.010,79.860,126,150,89
401890.910,5755902.090,79.840,136,159,96
401891.770,5755901.240,79.910,144,169,100
401891.710,5755901.350,79.920,148,173,108
401891.670,5755901.490,79.970,146,171,93
401891.600,5755901.580,79.960,152,180,98
401891.500,5755901.650,79.920,150,179,96
401891.410,5755901.720,79.890,145,168,93
401891.330,5755901.810,79.860,142,166,98
401891.240,5755901.880,79.830,149,174,106
401891.180,5755901.990,79.840,152,179,103
401891.850,5755901.290,79.840,141,167,96
401891.860,5755901.480,79.950,146,171,104
401891.800,5755901.590,79.980,153,180,104
401891.720,5755901.680,79.950,153,182,99
401891.640,5755901.760,79.930,156,186,94
401891.920,5755901.510,79.860,142,164,95
401869.710,5755911.460,79.910,187,215,132
401865.320,5755913.770,80.070,107,138,100
401885.770,5755904.120,80.230,78,105,57
401886.040,5755903.870,80.100,163,196,113
401886.250,5755904.000,80.240,161,192,110
401885.930,5755904.180,80.130,148,175,103
401886.450,5755903.760,80.070,151,185,110
401886.480,5755903.900,80.130,157,194,113
401886.400,5755904.060,80.130,173,208,128
401886.300,5755904.210,80.120,180,212,140
401887.120,5755903.480,80.120,166,199,116
401887.130,5755903.620,80.170,149,182,105
401887.070,5755903.780,80.180,143,175,105
401886.880,5755903.940,80.130,136,172,101
401887.660,5755903.210,80.120,168,200,120
401887.500,5755903.370,80.080,169,203,112
401887.380,5755903.530,80.070,170,205,108
401887.360,5755903.670,80.100,169,201,107
401887.840,5755903.120,79.990,166,203,103
401887.980,5755903.250,80.100,162,196,112
401887.950,5755903.400,80.120,161,196,108
401887.770,5755903.560,80.080,170,206,108
401887.980,5755903.030,79.840,165,204,77
401888.170,5755903.160,79.970,162,198,95
401888.340,5755903.290,80.090,169,204,115
401888.490,5755902.770,79.830,166,198,110
401888.350,5755902.930,79.800,153,185,91
401888.320,5755903.080,79.830,154,186,89
401888.370,5755903.220,79.890,158,190,108
401888.790,5755902.670,79.750,138,169,111
401888.740,5755902.820,79.770,152,182,106
401888.660,5755902.970,79.780,158,188,98
401888.480,5755903.130,79.730,151,180,95
401888.940,5755903.020,79.730,157,188,101
401864.970,5755913.670,80.140,110,139,97
401864.830,5755913.760,80.050,104,134,93
401864.780,5755913.860,80.070,90,122,81
401864.740,5755913.950,80.080,83,116,77
401865.130,5755913.720,80.190,105,134,89
401865.060,5755913.810,80.170,98,129,84
401865.010,5755913.900,80.180,88,121,77
401864.940,5755914.000,80.170,76,112,68
401864.820,5755914.090,80.100,74,110,69
401865.180,5755913.770,80.100,95,126,81
401865.150,5755913.870,80.130,90,123,77
401865.120,5755913.960,80.160,85,119,74
401865.090,5755914.050,80.200,85,119,75
401865.320,5755913.920,80.190,78,112,68
401866.430,5755912.960,80.210,107,130,94
401866.560,5755912.920,80.150,129,153,110
401866.580,5755913.020,80.240,108,135,96
401868.020,5755912.290,80.110,124,157,53
401868.010,5755912.380,80.170,124,153,52
401868.150,5755912.340,80.120,127,161,56
401868.110,5755912.430,80.150,128,158,55
401868.410,5755912.210,80.150,105,136,56
401868.360,5755912.300,80.160,107,137,45
401868.540,5755911.990,79.940,98,128,54
401868.580,5755912.080,80.060,110,138,71
401868.560,5755912.170,80.120,123,154,73
401868.540,5755912.270,80.170,124,153,60
401868.520,5755912.360,80.220,112,138,48
401868.670,5755911.950,79.880,95,126,45
401868.660,5755912.040,79.940,83,110,44
401868.680,5755912.130,80.040,109,136,64
401868.910,5755911.820,79.880,136,166,79
401868.850,5755911.910,79.880,115,144,58
401868.820,5755912.000,79.920,90,117,46
401868.810,5755912.100,79.980,97,124,60
401869.200,5755911.690,79.960,133,162,74
401869.160,5755911.790,79.980,129,161,72
401869.070,5755911.880,79.940,150,179,91
401869.010,5755911.970,79.940,140,166,80
401868.980,5755912.060,79.980,132,158,81
401868.930,5755912.150,79.990,143,172,95
401869.410,5755911.560,79.920,159,187,82
401869.340,5755911.660,79.910,152,179,82
401869.280,5755911.750,79.910,151,177,86
401869.230,5755911.840,79.910,149,179,84
401869.180,5755911.930,79.930,162,191,95
401869.140,5755912.020,79.960,157,186,90
401869.120,5755912.110,80.010,154,184,92
401869.730,5755911.440,80.040,168,200,95
401869.600,5755911.530,79.950,174,204,101
401869.530,5755911.620,79.930,184,211,111
401869.470,5755911.710,79.930,176,203,105
401869.410,5755911.800,79.920,155,184,87
401869.330,5755911.890,79.890,154,185,87
401869.290,5755911.980,79.920,162,191,94
401869.380,5755912.080,80.120,154,183,83
401869.030,5755912.250,79.810,134,166,78
401869.870,5755911.400,80.000,159,192,81
401869.810,5755911.490,80.000,161,193,85
401869.770,5755911.590,80.020,173,205,102
401869.720,5755911.680,80.030,184,213,118
401869.660,5755911.770,80.020,177,205,107
401869.600,5755911.860,80.030,162,191,95
401869.540,5755911.950,80.020,153,184,90
401869.500,5755912.040,80.050,154,184,87
401869.140,5755912.220,79.730,135,164,78
401870.040,5755911.270,79.920,176,207,87
401869.990,5755911.360,79.930,151,183,73
401869.930,5755911.460,79.930,145,176,76
401869.880,5755911.550,79.930,144,176,77
401869.830,5755911.640,79.950,165,196,95
401869.780,5755911.730,79.960,178,209,110
401869.730,5755911.820,79.970,174,204,104
401869.670,5755911.910,79.960,161,191,95
401869.580,5755912.000,79.920,139,169,75
401870.020,5755911.410,79.810,166,195,88
401869.980,5755911.510,79.840,151,182,80
401869.940,5755911.600,79.860,145,178,78
401869.880,5755911.690,79.860,163,197,93
401869.880,5755911.780,79.930,162,194,86
401869.840,5755911.870,79.960,165,198,99
401880.290,5755906.560,79.300,195,217,115
401880.540,5755906.470,79.430,189,214,110
401880.500,5755906.560,79.460,191,217,112
401880.650,5755906.540,79.470,151,185,75
401880.600,5755906.620,79.460,156,188,81
401886.390,5755903.720,80.140,170,202,125
401886.310,5755903.760,80.000,176,207,124
401886.670,5755903.580,80.300,196,223,145
401886.620,5755903.670,80.320,191,221,138
401886.550,5755903.720,80.230,184,216,126
401886.490,5755903.790,80.180,178,211,129
401886.420,5755903.850,80.110,173,204,129
401886.350,5755903.920,80.060,174,201,128
401886.320,5755904.020,80.130,182,207,143
401886.790,5755903.550,80.260,143,169,101
401886.750,5755903.640,80.300,169,195,121
401886.700,5755903.730,80.330,158,187,108
401886.650,5755903.800,80.310,172,202,112
401886.590,5755903.870,80.260,183,215,133
401886.530,5755903.940,80.240,177,206,131
401886.480,5755904.020,80.230,160,186,115
401886.410,5755904.080,80.150,160,186,122
401886.340,5755904.140,80.070,170,194,130
401886.890,5755903.490,80.130,145,168,106
401886.870,5755903.600,80.230,122,149,89
401886.830,5755903.690,80.290,112,138,76
401886.780,5755903.780,80.310,125,152,82
401886.730,5755903.860,80.310,151,180,100
401886.670,5755903.930,80.270,149,179,100
401886.610,5755904.000,80.250,154,183,109
401886.550,5755904.070,80.200,160,188,116
401886.500,5755904.140,80.180,167,194,130
401887.000,5755903.430,80.010,165,190,122
401886.970,5755903.540,80.090,159,185,116
401886.940,5755903.640,80.180,122,149,83
401886.890,5755903.730,80.220,114,144,82
401886.850,5755903.820,80.260,124,154,92
401886.790,5755903.890,80.210,124,153,86
401886.740,5755903.970,80.200,122,151,81
401886.680,5755904.040,80.170,141,167,99
401886.620,5755904.110,80.130,154,181,116
401887.190,5755903.340,80.050,172,197,129
401887.150,5755903.430,80.070,163,187,117
401887.090,5755903.500,80.030,158,184,115
401887.040,5755903.590,80.070,126,152,80
401887.010,5755903.700,80.170,126,152,80
401886.970,5755903.780,80.180,128,157,94
401886.910,5755903.850,80.160,100,131,74
401886.850,5755903.930,80.130,115,142,82
401886.800,5755904.000,80.120,112,139,78
401887.370,5755903.230,80.020,179,203,138
401887.340,5755903.340,80.100,191,214,147
401887.280,5755903.410,80.070,176,205,128
401887.220,5755903.480,80.050,152,181,106
401887.160,5755903.550,80.010,144,170,101
401887.120,5755903.640,80.050,147,172,99
401887.080,5755903.730,80.100,148,173,100
401887.030,5755903.810,80.080,116,142,86
401886.980,5755903.890,80.100,97,126,72
401886.930,5755903.970,80.100,127,154,94
401887.510,5755903.210,80.030,173,199,131
401887.460,5755903.300,80.050,178,203,133
401887.420,5755903.400,80.140,158,187,112
401887.360,5755903.460,80.060,152,185,108
401887.310,5755903.540,80.050,152,183,101
401887.240,5755903.610,80.000,160,182,114
401887.200,5755903.690,80.020,156,181,114
401887.150,5755903.780,80.070,141,165,103
401887.100,5755903.860,80.050,98,124,77
401887.700,5755903.130,80.100,186,213,139
401887.670,5755903.230,80.180,184,210,143
401887.610,5755903.310,80.170,178,205,145
401887.550,5755903.370,80.100,158,187,124
401887.500,5755903.460,80.130,149,179,109
401887.440,5755903.530,80.090,127,157,85
401887.390,5755903.600,80.050,146,176,94
401887.330,5755903.670,80.010,178,200,132
401887.280,5755903.750,80.030,162,187,125
401887.220,5755903.820,80.010,114,144,86
401887.810,5755903.080,79.990,178,206,126
401887.770,5755903.170,80.030,164,192,128
401887.730,5755903.260,80.080,166,195,131
401887.680,5755903.350,80.120,169,198,136
401887.640,5755903.450,80.160,149,179,119
401887.610,5755903.550,80.270,141,168,105
401887.510,5755903.570,80.020,140,165,98
401887.460,5755903.650,80.030,149,179,103
401887.400,5755903.710,79.960,158,181,122
401887.910,5755903.010,79.830,167,201,111
401887.870,5755903.100,79.880,154,186,104
401887.830,5755903.210,79.960,132,162,95
401887.790,5755903.300,79.990,127,156,93
401887.740,5755903.380,80.020,157,183,120
401887.710,5755903.480,80.090,153,182,116
401887.660,5755903.580,80.130,125,156,92
401887.580,5755903.610,79.960,147,174,103
401887.530,5755903.690,79.960,147,178,98
401888.030,5755902.960,79.740,175,198,123
401887.980,5755903.040,79.750,162,197,111
401887.940,5755903.140,79.800,136,169,89
401887.900,5755903.240,79.860,110,140,73
401887.850,5755903.330,79.900,114,143,83
401887.810,5755903.420,79.960,155,182,110
401887.770,5755903.520,80.010,176,206,124
401887.710,5755903.580,79.930,144,176,103
401888.200,5755902.850,79.700,111,131,76
401888.150,5755902.920,79.680,139,161,96
401888.100,5755903.000,79.680,173,199,128
401888.060,5755903.110,79.770,170,200,124
401888.020,5755903.210,79.840,145,180,105
401887.950,5755903.260,79.740,131,164,87
401887.940,5755903.400,79.960,133,162,89
401887.900,5755903.490,79.980,145,177,91
401888.400,5755902.760,79.760,158,189,115
401888.330,5755902.820,79.700,148,177,108
401888.280,5755902.900,79.670,151,174,112
401888.240,5755902.990,79.730,166,190,123
401888.190,5755903.080,79.730,165,191,120
401888.140,5755903.170,79.770,165,194,124
401888.110,5755903.270,79.860,150,183,109
401888.070,5755903.370,79.920,139,173,86
401888.020,5755903.460,79.960,154,184,104
401888.610,5755902.710,79.930,165,192,120
401888.540,5755902.760,79.830,161,189,115
401888.480,5755902.820,79.760,154,182,112
401888.410,5755902.870,79.660,154,178,108
401888.380,5755902.990,79.790,165,185,117
401888.330,5755903.070,79.790,164,185,117
401888.270,5755903.150,79.770,150,173,104
401888.230,5755903.230,79.800,159,183,118
401888.190,5755903.330,79.860,149,179,110
401888.780,5755902.590,79.860,158,185,119
401888.720,5755902.660,79.810,169,191,126
401888.680,5755902.750,79.870,176,199,133
401888.610,5755902.810,79.800,141,167,103
401888.550,5755902.870,79.720,123,147,86
401888.510,5755902.970,79.780,141,159,98
401888.460,5755903.060,79.820,163,182,118
401888.420,5755903.160,79.890,148,169,104
401888.370,5755903.230,79.880,150,172,110
401888.320,5755903.310,79.880,181,204,143
401888.900,5755902.570,79.860,131,159,97
401888.850,5755902.640,79.820,155,179,115
401888.790,5755902.710,79.780,146,165,100
401888.740,5755902.790,79.810,139,163,100
401888.680,5755902.850,79.730,98,126,70
401888.620,5755902.910,79.650,105,128,73
401888.580,5755903.020,79.760,144,161,103
401888.540,5755903.110,79.810,161,180,119
401888.520,5755903.240,79.970,172,192,134
401889.020,5755902.520,79.750,92,122,71
401888.970,5755902.610,79.790,120,147,95
401888.920,5755902.680,79.760,128,152,98
401888.860,5755902.750,79.720,118,142,85
401888.800,5755902.810,79.670,106,133,75
401888.750,5755902.890,79.670,93,120,70
401888.690,5755902.960,79.630,115,138,83
401888.670,5755903.090,79.820,160,179,118
401888.620,5755903.180,79.840,180,198,138
401889.190,5755902.400,79.700,118,146,86
401889.140,5755902.490,79.730,120,148,93
401889.090,5755902.570,79.730,83,112,64
401889.050,5755902.660,79.780,85,112,67
401888.990,5755902.730,79.730,87,113,70
401888.940,5755902.810,79.730,84,112,63
401888.880,5755902.880,79.690,90,119,67
401888.830,5755902.960,79.710,104,131,79
401888.790,5755903.050,79.760,135,159,100
401888.740,5755903.140,79.770,167,189,126
401889.310,5755902.360,79.660,149,177,112
401889.260,5755902.450,79.670,153,178,122
401889.210,5755902.530,79.680,137,164,107
401889.170,5755902.610,79.690,101,126,74
401889.120,5755902.700,79.730,105,132,84
401889.070,5755902.780,79.720,79,108,57
401889.010,5755902.850,79.690,92,123,58
401888.960,5755902.930,79.670,109,138,70
401888.910,5755903.010,79.670,142,167,100
401889.570,5755902.240,79.830,110,140,84
401889.500,5755902.270,79.680,137,168,99
401889.440,5755902.350,79.670,174,201,131
401889.390,5755902.420,79.660,181,207,137
401889.340,5755902.500,79.640,169,195,123
401889.290,5755902.580,79.650,152,180,111
401889.240,5755902.660,79.640,127,154,96
401889.180,5755902.740,79.640,119,147,91
401889.130,5755902.810,79.630,101,132,60
401889.080,5755902.900,79.640,101,132,57
401889.030,5755902.980,79.640,114,142,60
401889.740,5755902.130,79.800,146,177,111
401889.690,5755902.210,79.800,115,148,91
401889.640,5755902.280,79.780,108,137,81
401889.570,5755902.320,79.650,134,162,96
401889.520,5755902.400,79.650,150,175,105
401889.470,5755902.480,79.650,171,197,125
401889.420,5755902.560,79.650,159,188,114
401889.360,5755902.630,79.620,152,181,112
401889.310,5755902.710,79.630,147,176,116
401889.250,5755902.770,79.570,138,169,101
401889.200,5755902.850,79.540,131,162,84
401889.150,5755902.920,79.540,124,151,80
401889.860,5755902.080,79.710,108,138,82
401889.810,5755902.160,79.710,96,126,74
401889.760,5755902.240,79.730,115,146,93
401889.700,5755902.320,79.700,110,136,79
401889.660,5755902.400,79.720,152,177,112
401889.590,5755902.450,79.630,159,187,116
401889.540,5755902.530,79.640,189,211,148
401889.490,5755902.610,79.630,177,202,139
401889.440,5755902.690,79.620,163,191,121
401889.390,5755902.760,79.590,162,189,120
401889.330,5755902.830,79.580,172,200,125
401889.980,5755902.060,79.700,76,102,62
401889.930,5755902.130,79.680,74,103,60
401889.880,5755902.200,79.660,74,104,59
401889.830,5755902.280,79.660,120,148,92
401889.780,5755902.360,79.660,148,174,111
401889.730,5755902.450,79.690,160,187,121
401889.670,5755902.510,79.610,162,189,119
401889.620,5755902.590,79.630,190,209,149
401889.570,5755902.670,79.620,162,182,125
401889.510,5755902.740,79.600,147,172,106
401890.290,5755901.880,79.950,141,167,115
401890.230,5755901.930,79.870,136,163,108
401890.170,5755901.980,79.780,124,151,96
401890.110,5755902.040,79.710,100,125,81
401890.050,5755902.090,79.630,84,109,71
401890.000,5755902.170,79.620,95,122,78
401889.950,5755902.250,79.610,108,136,84
401889.900,5755902.320,79.600,139,166,105
401889.850,5755902.410,79.630,163,187,118
401889.800,5755902.500,79.680,147,174,109
401889.760,5755902.590,79.690,136,163,96
401889.690,5755902.640,79.600,171,195,130
401889.640,5755902.720,79.610,164,189,123
401890.540,5755901.760,80.110,153,176,125
401890.480,5755901.820,80.080,148,173,120
401890.430,5755901.890,80.040,162,185,131
401890.370,5755901.940,79.940,146,172,120
401890.310,5755901.980,79.840,141,167,111
401890.240,5755902.030,79.750,134,160,102
401890.180,5755902.090,79.670,124,145,96
401890.130,5755902.150,79.620,138,161,110
401890.070,5755902.210,79.560,153,180,119
401890.020,5755902.280,79.550,152,179,110
401889.970,5755902.360,79.540,150,175,111
401889.920,5755902.460,79.610,160,184,112
401889.880,5755902.560,79.680,158,187,114
401889.820,5755902.610,79.580,153,182,116
401890.610,5755901.800,80.070,136,157,113
401890.560,5755901.880,80.060,105,129,90
401890.500,5755901.950,80.050,106,131,85
401890.440,5755901.990,79.920,143,169,115
401890.380,5755902.040,79.850,154,182,124
401890.320,5755902.080,79.710,133,158,99
401890.260,5755902.130,79.640,136,160,100
401890.200,5755902.200,79.610,165,189,123
401890.150,5755902.270,79.570,162,189,119
401890.090,5755902.330,79.520,168,193,125
401890.050,5755902.450,79.620,166,186,131
401890.000,5755902.520,79.620,168,192,128
401890.770,5755901.670,79.970,131,154,107
401890.720,5755901.760,79.990,147,169,122
401890.680,5755901.850,80.030,120,144,105
401890.620,5755901.920,80.000,83,111,77
401890.570,5755901.990,79.980,62,90,55
401890.520,5755902.050,79.940,104,128,82
401890.450,5755902.080,79.780,133,161,104
401890.390,5755902.130,79.710,112,141,77
401890.330,5755902.190,79.640,138,165,93
401890.280,5755902.270,79.640,170,195,120
401890.230,5755902.350,79.640,169,197,125
401890.180,5755902.430,79.650,168,197,127
401890.890,5755901.640,79.940,134,159,110
401890.840,5755901.720,79.950,116,144,98
401890.790,5755901.800,79.960,99,126,85
401890.750,5755901.880,79.960,87,115,74
401890.690,5755901.950,79.930,76,106,66
401890.640,5755902.020,79.890,59,87,52
401890.580,5755902.070,79.810,90,116,70
401890.520,5755902.130,79.740,130,160,98
401890.470,5755902.190,79.700,143,177,101
401890.420,5755902.270,79.700,166,197,116
401890.370,5755902.350,79.700,189,219,138
401891.060,5755901.530,79.890,168,197,132
401891.010,5755901.610,79.900,152,177,120
401890.970,5755901.690,79.910,162,186,130
401890.920,5755901.770,79.930,134,162,112
401890.870,5755901.850,79.920,98,129,88
401890.810,5755901.920,79.890,85,116,77
401890.760,5755901.980,79.850,69,98,57
401890.710,5755902.050,79.820,78,107,63
401890.650,5755902.110,79.770,110,139,84
401890.600,5755902.190,79.750,131,162,94
401890.550,5755902.260,79.740,153,185,107
401891.180,5755901.490,79.830,133,157,105
401891.140,5755901.580,79.870,157,181,122
401891.090,5755901.660,79.890,163,186,128
401891.040,5755901.740,79.890,172,198,139
401890.990,5755901.820,79.890,138,167,113
401890.940,5755901.890,79.880,95,124,79
401890.880,5755901.960,79.840,94,124,81
401890.830,5755902.030,79.810,123,152,100
401890.780,5755902.090,79.770,141,170,110
401890.720,5755902.170,79.760,170,197,121
401890.670,5755902.240,79.730,173,201,121
401891.360,5755901.410,79.900,137,162,105
401891.310,5755901.480,79.880,154,180,121
401891.250,5755901.540,79.810,124,148,97
401891.210,5755901.630,79.840,129,150,94
401891.160,5755901.710,79.860,162,186,127
401891.110,5755901.790,79.870,142,171,114
401891.060,5755901.870,79.860,118,148,89
401891.010,5755901.940,79.850,107,136,78
401890.960,5755902.010,79.820,124,153,99
401890.900,5755902.080,79.790,133,161,100
401890.850,5755902.150,79.770,154,182,113
401891.440,5755901.470,79.890,152,178,123
401891.380,5755901.540,79.870,129,156,98
401891.330,5755901.600,79.820,95,117,66
401891.280,5755901.680,79.830,117,139,84
401891.230,5755901.770,79.850,151,174,114
401891.180,5755901.840,79.840,152,180,116
401891.130,5755901.920,79.840,150,180,114
401891.080,5755901.990,79.830,135,164,104
401891.030,5755902.060,79.800,119,145,90
401891.510,5755901.530,79.900,143,168,111
401891.460,5755901.600,79.870,141,169,107
401891.400,5755901.660,79.830,137,165,101
401891.350,5755901.730,79.790,132,161,98
401891.310,5755901.820,79.830,132,162,98
401891.250,5755901.890,79.810,141,169,105
401891.200,5755901.970,79.830,156,185,120
401891.430,5755901.790,79.820,159,189,117
401891.380,5755901.880,79.840,157,185,118
401890.390,5755902.050,79.570,135,160,102
401890.090,5755902.030,79.780,146,170,109
401890.340,5755902.130,79.530,134,161,98
401890.010,5755902.120,79.770,136,161,97
401889.850,5755902.080,79.840,149,175,106
401890.270,5755902.220,79.500,181,211,135
401890.010,5755902.190,79.670,164,194,125
401889.920,5755902.140,79.670,149,177,110
401890.060,5755902.330,79.630,183,213,137
401889.950,5755902.280,79.640,184,215,143
401889.860,5755902.230,79.640,158,188,122
401889.750,5755902.180,79.660,147,179,113
401889.990,5755902.420,79.600,181,206,135
401889.880,5755902.360,79.620,187,214,143
401889.790,5755902.310,79.620,177,205,135
401889.670,5755902.260,79.650,160,191,128
401889.920,5755902.500,79.580,199,222,153
401889.820,5755902.450,79.590,189,216,146
401889.720,5755902.400,79.600,189,219,147
401889.630,5755902.350,79.600,176,209,143
401889.840,5755902.590,79.560,202,225,156
401889.720,5755902.540,79.600,203,226,160
401889.630,5755902.490,79.590,191,219,147
401889.680,5755902.620,79.550,184,209,139
401888.680,5755902.680,79.840,181,206,132
401888.720,5755902.810,79.800,138,166,100
401888.620,5755902.760,79.810,163,189,121
401888.550,5755902.710,79.790,164,192,119
401888.650,5755902.970,79.870,148,177,112
401888.680,5755902.890,79.740,135,163,106
401888.630,5755902.830,79.710,118,144,89
401888.550,5755902.780,79.690,153,178,114
401888.510,5755902.930,79.740,139,164,111
401888.440,5755902.870,79.720,140,165,105
401888.300,5755902.830,79.770,143,170,104
401887.990,5755902.960,79.820,190,218,150
401887.800,5755903.070,79.930,200,228,158
401887.710,5755903.220,80.030,183,209,142
401887.570,5755903.320,80.080,182,206,143
401881.990,5755906.260,79.390,95,124,62
401881.920,5755906.210,79.370,141,172,99
401881.870,5755906.160,79.320,125,163,95
401881.730,5755906.110,79.390,87,121,60
401881.950,5755906.280,79.230,172,206,119
401881.880,5755906.230,79.210,138,178,102
401881.810,5755906.180,79.180,88,125,59
401881.740,5755906.130,79.160,87,122,57
401881.610,5755906.080,79.220,91,122,64
401881.500,5755906.040,79.270,86,117,65
401881.420,5755905.990,79.250,89,121,65
401881.770,5755906.370,79.370,171,204,115
401881.750,5755906.310,79.280,166,202,117
401881.700,5755906.260,79.230,131,167,90
401881.660,5755906.210,79.180,119,151,83
401881.560,5755906.160,79.190,120,147,85
401881.470,5755906.110,79.210,109,142,83
401881.390,5755906.060,79.200,107,136,70
401881.660,5755906.390,79.300,185,215,116
401881.650,5755906.340,79.190,161,194,110
401881.570,5755906.290,79.190,136,166,93
401881.520,5755906.240,79.150,145,175,101
401881.420,5755906.190,79.160,137,167,94
401881.300,5755906.140,79.210,146,174,99
401881.630,5755906.410,79.130,167,197,114
401881.550,5755906.360,79.110,148,181,97
401881.480,5755906.310,79.100,156,188,104
401881.390,5755906.260,79.110,174,203,119
401881.480,5755906.440,79.110,169,200,114
401881.440,5755906.390,79.050,181,213,128
401881.320,5755906.530,79.230,172,204,113
401881.180,5755906.610,79.330,179,207,120
401881.150,5755906.560,79.250,179,206,114
401880.270,5755906.580,79.380,201,226,125
401880.410,5755906.760,79.310,181,206,104
401880.340,5755906.710,79.290,182,210,110
401880.260,5755906.660,79.280,190,218,123
401880.200,5755906.610,79.260,193,223,125
401880.380,5755906.830,79.250,195,217,118
401871.560,5755910.630,80.080,169,194,124
401871.630,5755910.740,79.950,118,149,89
401871.560,5755910.700,79.940,129,157,93
401871.510,5755910.660,79.870,125,153,87
401871.530,5755910.740,79.710,151,184,120
401871.470,5755910.700,79.660,138,168,105
401871.370,5755910.650,79.720,146,178,110
401871.510,5755910.810,79.620,182,213,147
401871.450,5755910.770,79.590,169,202,133
401871.350,5755910.730,79.640,168,198,124
401871.410,5755910.840,79.540,156,190,121
401871.330,5755910.800,79.560,155,184,111
401871.220,5755910.750,79.640,164,194,115
401871.460,5755910.960,79.460,178,213,136
401871.370,5755910.910,79.520,147,182,109
401871.290,5755910.860,79.530,146,178,99
401871.180,5755910.820,79.600,163,194,107
401871.120,5755910.770,79.580,181,214,131
401871.200,5755910.920,79.600,139,173,93
401871.120,5755910.880,79.620,155,188,102
401871.070,5755910.840,79.570,173,206,124
401871.140,5755910.960,79.450,155,189,103
401871.030,5755910.910,79.530,165,198,114
401871.000,5755910.980,79.470,162,192,103
401870.840,5755910.920,79.690,177,207,120
401870.770,5755910.950,79.540,184,217,125
401869.660,5755911.940,79.930,172,203,121
401869.640,5755911.920,79.780,158,188,108
401867.630,5755912.390,80.140,155,176,100
401867.550,5755912.430,80.220,135,157,96
401867.490,5755912.480,80.290,133,155,106
401867.680,5755912.680,80.170,124,145,90
401867.630,5755912.650,80.130,129,151,103
401867.520,5755912.590,80.250,130,154,108
401867.440,5755912.550,80.280,132,154,109
401867.370,5755912.510,80.270,127,150,107
401867.420,5755912.630,80.420,120,144,104
401867.370,5755912.590,80.380,110,135,96
401867.300,5755912.550,80.360,114,139,101
401866.390,5755912.960,80.040,106,133,95
401885.770,5755904.070,80.250,111,133,89
401885.980,5755904.240,80.230,139,161,94
401887.600,5755903.200,80.110,165,196,124
401887.380,5755903.240,80.050,171,201,124
401887.210,5755903.310,80.020,175,208,115
401887.130,5755903.440,80.060,177,210,111
401887.070,5755903.570,80.100,165,196,110
401886.930,5755903.660,80.100,151,178,104
401886.800,5755903.750,80.100,126,154,92
401886.650,5755903.840,80.090,145,179,112
401886.340,5755903.830,79.960,165,200,120
401886.120,5755903.880,79.910,177,207,136
401885.970,5755903.960,79.900,179,207,140
401886.080,5755904.180,80.050,185,212,144
401885.990,5755904.300,80.080,175,201,122
401887.710,5755903.320,80.030,178,209,135
401887.450,5755903.340,79.940,161,193,106
401887.370,5755903.460,79.970,157,191,94
401887.190,5755903.530,79.940,173,207,99
401887.170,5755903.680,80.010,171,201,112
401887.040,5755903.780,80.010,150,176,102
401886.930,5755903.880,80.030,118,145,88
401886.810,5755903.980,80.030,132,163,100
401886.510,5755903.980,79.920,137,169,102
401886.230,5755903.990,79.820,141,170,111
401886.020,5755904.050,79.770,156,185,118
401888.100,5755902.930,79.780,169,198,113
401888.140,5755903.120,79.890,186,217,107
401888.010,5755903.210,79.900,189,219,107
401887.990,5755903.370,79.970,172,205,93
401887.850,5755903.460,79.970,181,214,106
401887.730,5755903.560,79.970,164,197,87
401887.570,5755903.630,79.950,149,183,76
401887.420,5755903.710,79.940,158,190,95
401887.260,5755903.790,79.920,144,173,102
401888.370,5755903.140,79.810,178,204,135
401888.310,5755903.270,79.860,179,206,140
401888.210,5755903.380,79.880,182,209,140
401889.470,5755902.310,79.590,142,177,79
401872.360,5755910.710,79.690,58,92,53
401872.160,5755910.580,79.670,57,93,47
401871.670,5755910.540,79.950,122,159,93
401872.110,5755910.620,79.570,61,97,45
401872.010,5755910.590,79.590,81,118,62
401871.810,5755910.550,79.680,99,136,75
401871.720,5755910.700,79.910,106,143,82
401871.620,5755910.650,79.920,121,158,89
401871.520,5755910.590,79.920,130,160,91
401872.160,5755910.800,79.560,94,126,61
401872.060,5755910.750,79.560,82,119,54
401871.960,5755910.780,79.660,87,126,57
401871.670,5755910.790,79.870,92,122,65
401871.570,5755910.740,79.870,112,143,83
401872.010,5755910.870,79.550,109,143,59
401871.910,5755910.800,79.540,108,142,65
401871.720,5755910.940,79.830,135,158,100
401871.620,5755910.860,79.790,124,148,86
401871.520,5755910.730,79.710,131,162,91
401871.420,5755910.640,79.670,137,167,102
401871.760,5755910.930,79.600,119,148,74
401871.670,5755911.010,79.760,125,151,89
401871.570,5755910.890,79.680,146,174,106
401871.470,5755910.770,79.610,142,176,99
401871.370,5755910.690,79.580,151,185,109
401871.710,5755910.970,79.500,109,137,63
401871.620,5755911.060,79.660,132,158,87
401871.510,5755910.940,79.590,131,160,85
401871.410,5755910.740,79.420,140,175,94
401871.310,5755910.750,79.500,165,200,114
401871.660,5755911.010,79.390,131,163,79
401871.560,5755911.030,79.470,127,156,76
401871.460,5755911.000,79.500,112,143,64
401871.360,5755910.870,79.420,133,170,80
401871.260,5755910.860,79.480,162,198,101
401871.170,5755910.820,79.490,171,206,108
401871.070,5755910.820,79.550,154,190,90
401871.410,5755911.110,79.480,143,171,85
401871.310,5755911.020,79.440,149,182,85
401871.220,5755911.020,79.510,173,205,106
401871.120,5755910.970,79.510,175,205,104
